"Nitrogen dioxide:
Average hourly values: NO2, ug / m3 for the period from 01.01.2015 to 31.12.2019";;;;;;;;
Date;Hour;Sofia - Druzhba;Sofia - EEA Pavlovo;Sofia - Kopitoto;Sofia - Mladost;Sofia - Nadezhda;Sofia-Orlov Most;Sofia - Hipodrome
24.03.16;11:00;17,14;15,26;;22,75;14,64;;18,75
24.03.16;12:00;13,57;15,07;;16,06;9,89;;14,48
24.03.16;13:00;13,15;13,58;;14,23;10,3;;14,04
24.03.16;14:00;14,64;15,25;;17,75;10,01;;15,47
24.03.16;15:00;15,37;18,9;;20,36;11,89;;17,5
24.03.16;16:00;15,63;15,47;;20,74;10,42;;16,73
24.03.16;17:00;17,95;15,57;;20,68;13,42;;17,17
24.03.16;18:00;21,7;17,34;;29,02;17,15;;16,65
24.03.16;19:00;22,98;16,63;;30,3;19,08;;18,25
24.03.16;20:00;21,74;12,62;;22,85;14,14;;16,84
24.03.16;21:00;17,76;10,41;;17,29;11,51;;14,29
24.03.16;22:00;12,38;7,24;;12,91;8,81;;11,48
24.03.16;23:00;9,96;6,12;;9,57;6,8;;9,68
24.03.16;24:00:00;8,96;5,55;;8,57;6,17;;8,48
25.03.16;1:00;5,85;4,2;;4,95;4,69;;7,09
25.03.16;2:00;5,03;4,03;;4,28;4,56;;6,31
25.03.16;3:00;5,15;3,62;;3,48;4,65;;5,77
25.03.16;4:00;5,74;4,04;;4,14;4,91;;5,56
25.03.16;5:00;8,08;4,09;;9;4,94;;9,8
25.03.16;6:00;11,91;6,95;;9,49;12,05;;7,65
25.03.16;7:00;14,11;10,93;;12,23;18,13;;14,01
25.03.16;8:00;21,61;18,13;;27,49;18,51;;21,61
25.03.16;9:00;;20,35;;18,01;14,01;;15,02
25.03.16;10:00;15;12,96;;16,7;9,3;;13,45
25.03.16;11:00;11,74;12,8;;18,86;7,91;;13,01
25.03.16;12:00;11,29;9,84;;22,28;7,68;;11,1
25.03.16;13:00;9,28;11,16;;23,28;7,26;;10,12
25.03.16;14:00;9,59;10,64;1,93;23,06;6,54;;7,51
25.03.16;15:00;9,35;9,72;2,12;17,19;7,63;;8,97
25.03.16;16:00;;10,65;2,51;17,15;6,97;;12,62
25.03.16;17:00;11,68;11,53;2,88;28,86;9,89;;12,92
25.03.16;18:00;16,35;20,09;3,64;45,22;15,4;;16,89
25.03.16;19:00;17,24;19;4,3;47,54;18,82;;18,33
25.03.16;20:00;21,88;23,54;4,39;51,55;26,23;;20,97
25.03.16;21:00;23,08;16,89;4,41;45,66;16,61;;19,47
25.03.16;22:00;25,87;13,38;3,86;27,05;17,16;;17,43
25.03.16;23:00;18,01;14,46;3,41;21,03;14,32;;14,91
25.03.16;24:00:00;16,08;12,1;3,19;25,2;12,47;;18,25
26.03.16;1:00;19,97;17,46;2,97;23;11,86;;17
26.03.16;2:00;18,9;16,3;2,84;20,86;8,83;;12,8
26.03.16;3:00;15,44;14,86;2,29;15,73;10,03;;13,61
26.03.16;4:00;14,24;11,93;1,99;33,38;10,18;;14,14
26.03.16;5:00;19,46;11,78;1,89;25,88;13,21;;17,83
26.03.16;6:00;26,77;15,2;1,84;28,56;19,25;;18,99
26.03.16;7:00;39,27;22,29;1,62;40,1;21,55;;23,16
26.03.16;8:00;30,89;38,85;1,63;25,21;12,93;;36,67
26.03.16;9:00;24,14;41,28;1,58;35,44;10,83;;32,78
26.03.16;10:00;22,16;31,18;8,35;31,4;9,94;;28
26.03.16;11:00;20,18;26,81;21,59;33,17;13,72;;25,82
26.03.16;12:00;16,1;17,61;18,11;24,36;8,55;;18,35
26.03.16;13:00;13,21;17,27;12,02;22,44;7,73;;15,44
26.03.16;14:00;10,33;20,05;4,44;23,51;7,35;;12,92
26.03.16;15:00;8,74;15,79;2,69;22,76;7,24;;12,22
26.03.16;16:00;8,77;18,92;2,79;29,43;8,56;;12,57
26.03.16;17:00;8,62;8,54;3,41;21,6;10,5;;11,82
26.03.16;18:00;10,34;8,79;3,39;24,94;11,43;;11,93
26.03.16;19:00;14,78;18,01;3,92;42,73;16,44;;18,91
26.03.16;20:00;10,75;30,28;4,18;42,65;19,31;;22,6
26.03.16;21:00;10,4;26,78;10,69;36,36;17,24;;19,78
26.03.16;22:00;13,49;19,28;15,66;28,15;12,49;;17,44
26.03.16;23:00;11,91;19,83;4,67;24,67;12,34;;14,63
26.03.16;24:00:00;11,04;43,76;4,63;23,57;9,81;;12,24
27.03.16;1:00;5,5;11,37;4,74;16,15;5,15;;10,13
27.03.16;2:00;3,97;8,72;4,24;7,54;7,32;;9,14
27.03.16;3:00;7,07;10,18;6,2;8,94;6,81;;7,99
27.03.16;4:00;7,37;9,75;8,53;9,17;5,88;;8,39
27.03.16;5:00;6,08;8,48;7;8,85;5,8;;7,76
27.03.16;6:00;8,71;8,65;5,14;10,33;8,06;;7,47
27.03.16;7:00;12,44;13,29;5,5;20,03;10,91;;9,15
27.03.16;8:00;19,75;12,85;7,93;23,19;13,6;;12,7
27.03.16;9:00;24,29;13,14;7,93;27,51;15,03;;15,44
27.03.16;10:00;20,24;17,49;10,13;28,4;11,63;;16,02
27.03.16;11:00;10,25;21,03;9,54;24,97;8,01;;18,81
27.03.16;12:00;9,94;27,56;6,71;14,96;9,22;;18,13
27.03.16;13:00;8,29;21,88;7;16,36;9,48;;14,93
27.03.16;14:00;10,37;20,49;5,35;11,99;18,95;;12,93
27.03.16;15:00;7,77;21,79;7,85;22,13;8,67;;12,56
27.03.16;16:00;6,07;15,17;;21,98;7,05;;13,58
27.03.16;17:00;7,02;12,84;;21,64;10,04;;11,95
27.03.16;18:00;9,62;14,87;;36,11;16,38;;14,88
27.03.16;19:00;12,93;13,39;;18,41;14,93;;19,25
27.03.16;20:00;18,14;34,29;;33,81;20,08;;30,13
27.03.16;21:00;22,43;41,86;;56,61;18,87;;25,9
27.03.16;22:00;23,38;65,85;;59,05;32,37;;47,61
27.03.16;23:00;39,22;57,8;;49,47;30,56;;58,58
27.03.16;24:00:00;37,64;36,91;;48,99;36,36;;44,87
28.03.16;1:00;28,93;41,64;;14,67;31,15;;39,07
28.03.16;2:00;22,24;31,53;;36,38;22,44;;43,01
28.03.16;3:00;35,06;40,08;;23,65;22,43;;34,89
28.03.16;4:00;36,04;38,33;;19,48;18,22;;30,26
28.03.16;5:00;31,68;49,53;;19,35;21,67;;35,67
28.03.16;6:00;35,4;51,05;;15,88;34,89;;37,24
28.03.16;7:00;39,02;66,83;;20,95;47,21;;45,94
28.03.16;8:00;48,94;79,43;8,72;36,43;34,31;;43,97
28.03.16;9:00;47,89;72,93;2,45;67,46;45,59;;65,17
28.03.16;10:00;34,39;83,47;5,56;45,97;28,65;;70,16
28.03.16;11:00;31,52;83,7;4,55;39,37;39,4;;66,18
28.03.16;12:00;31,06;68,19;3,7;43,34;40,76;;57,55
28.03.16;13:00;34,61;28,61;3,84;40,72;15,31;;31,79
28.03.16;14:00;37,58;17,19;4,03;47,12;8,94;;19,71
28.03.16;15:00;20,75;20,52;3,76;36,01;9,54;;16,33
28.03.16;16:00;17,17;18,27;4,32;31,13;10,52;;15,62
28.03.16;17:00;22,81;23,72;3,52;33,24;16,57;;16,39
28.03.16;18:00;41,11;21,29;3,94;23,81;23,8;;22,87
28.03.16;19:00;49,94;21,21;4,38;52,89;32,78;;25,35
28.03.16;20:00;64,93;28,97;5,4;56,98;39,67;;38,21
28.03.16;21:00;78,34;28,31;4,02;63,08;42,94;;34,36
28.03.16;22:00;64,22;13,24;3,62;66,88;29,83;;25,15
28.03.16;23:00;50,27;9,1;3,87;61,36;32,39;;13,28
28.03.16;24:00:00;42,14;8,88;3,93;31,28;44,24;;13,51
29.03.16;1:00;25,61;7,06;3,47;38,61;30,93;;20
29.03.16;2:00;15,78;6,47;3,44;35,56;27,6;;30,99
29.03.16;3:00;15,39;5,82;3,18;25,13;26,55;;24,24
29.03.16;4:00;16,24;23,46;3,13;42,73;28,45;;20,96
29.03.16;5:00;23,31;25,66;3,01;39,72;36,47;;24,22
29.03.16;6:00;41,7;46,11;3,06;34,78;50;;31,32
29.03.16;7:00;47,86;66,22;2,95;50,53;49,8;;54,72
29.03.16;8:00;66,93;74,88;2,92;44,77;72,04;;57,65
29.03.16;9:00;63,02;64,99;2,86;42,55;75,85;;56,53
29.03.16;10:00;50,06;72,07;2,86;48,7;59,06;;70,33
29.03.16;11:00;42,41;56,77;2,85;48,89;55,72;;57,3
29.03.16;12:00;32,17;11,49;2,81;35,75;11,7;;23,52
29.03.16;13:00;17,61;12,17;3,49;21,99;14,45;;21,41
29.03.16;14:00;17,39;14,48;5,67;33,75;11,68;;18,86
29.03.16;15:00;18,08;16,41;5,04;30,83;14,11;;16,25
29.03.16;16:00;20,49;15,57;5,36;34,77;15,33;;18,25
29.03.16;17:00;27,03;25,41;2,89;62,67;21,27;;24,36
29.03.16;18:00;30,11;31,84;2,84;57,93;31,82;;50,16
29.03.16;19:00;28,45;68,18;2,93;77,49;28,3;;40,9
29.03.16;20:00;47,47;59,09;2,86;71,76;28,8;;49,36
29.03.16;21:00;63,86;63,38;2,82;64,18;44,85;;60,65
29.03.16;22:00;63,46;73,16;2,84;74,51;37,11;;56,95
29.03.16;23:00;60,78;69,16;2,9;65,85;49,87;;60,59
29.03.16;24:00:00;59,53;72,84;2,87;55,82;32,56;;50,4
30.03.16;1:00;47,28;67,81;3,19;59,61;22,1;;38,63
30.03.16;2:00;37,19;55,49;3,22;41,95;16,48;;45,3
30.03.16;3:00;29,83;53,88;2,74;37,94;18,87;;44,31
30.03.16;4:00;34,69;49,17;2,65;44,1;10,72;;41,05
30.03.16;5:00;35,49;47,65;2,53;50,64;17,02;;33,66
30.03.16;6:00;43,83;51,7;2,65;48,42;32,24;;32,73
30.03.16;7:00;49,7;70,43;2,69;59,86;50,39;;36,75
30.03.16;8:00;52,03;84,1;2,67;57,21;53,16;;68,52
30.03.16;9:00;44,78;84,28;2,53;55,57;39,91;;63,37
30.03.16;10:00;37,98;82,35;3,54;53,18;24,88;;54,75
30.03.16;11:00;47,6;37,58;4,91;59,28;15,78;;43,13
30.03.16;12:00;32,58;16,08;6,8;44,05;8,22;;22,42
30.03.16;13:00;15,36;12,88;5,21;20,31;7,37;;19,14
30.03.16;14:00;11,63;;3,46;16,45;6,55;;11,94
30.03.16;15:00;8,46;;3,88;18,64;6,68;;10,72
30.03.16;16:00;10,42;9,38;4,47;16,15;9,33;;11,08
30.03.16;17:00;21,57;15,77;4,06;18,61;11,37;;12,13
30.03.16;18:00;31,61;13,65;3,74;32,21;15,21;;16,65
30.03.16;19:00;43,13;26,13;8,54;50,59;29,18;;25,1
30.03.16;20:00;43,85;27,47;7,55;52,28;34,65;;24,78
30.03.16;21:00;64,91;22,85;3,07;81,75;32,92;;48,83
30.03.16;22:00;61,1;27,28;5,8;72,8;32,1;;66,89
30.03.16;23:00;54,49;61,24;2,49;77,72;24,39;;66,76
30.03.16;24:00:00;47,47;78,95;2,1;55,03;17,84;;63,41
31.03.16;1:00;35,87;56,36;1,86;33,85;23,64;;55,73
31.03.16;2:00;26,74;47,8;2,08;34,6;23,47;;50,92
31.03.16;3:00;28,56;53,34;2,02;20,69;18,42;;47,69
31.03.16;4:00;28,52;55,27;2,45;23,12;29,32;;39,18
31.03.16;5:00;39,43;55,3;3,17;34,72;38,19;;33,79
31.03.16;6:00;43,89;61,25;2,88;46,13;44,52;;39,44
31.03.16;7:00;51,91;90;2,9;35,19;53,4;;53,39
31.03.16;8:00;54,65;87,12;3,11;68,21;52,27;;55,91
31.03.16;9:00;54,23;63,72;3,86;83,78;58,58;;53,84
31.03.16;10:00;34,42;79,12;8,61;49,02;39,4;;73,39
31.03.16;11:00;38,42;86,92;11,76;43,88;31,13;;67,46
31.03.16;12:00;35,28;51,71;3,88;42,7;19,72;;48,51
31.03.16;13:00;;9,68;2,61;36,74;7,12;;25,32
31.03.16;14:00;;10,27;3,03;14,64;5,8;;15,13
31.03.16;15:00;9,16;10,04;3,15;17,65;5,7;;13,07
31.03.16;16:00;13,99;9,68;2,49;15,82;6,85;;12,63
31.03.16;17:00;17,08;10,21;2,54;21,19;10,9;;14,43
31.03.16;18:00;31,72;11,75;2,97;37,81;15,66;;18,74
31.03.16;19:00;43,89;15,23;2,58;53,43;26,78;;26,6
31.03.16;20:00;43,51;24,32;2,53;49,99;47,13;;36,3
31.03.16;21:00;52,5;13,37;2,67;69,62;38,95;;24,2
31.03.16;22:00;64,22;13,58;2,48;41,94;41,69;;47,97
31.03.16;23:00;54,27;39,11;2,42;17,21;37,44;;74,86
31.03.16;24:00:00;37,65;90,44;2,95;29,92;39,79;;71,84
1.04.16;1:00;34,15;83,48;3,01;65,98;30,43;;64,4
1.04.16;2:00;27;61,65;2,89;57,52;36,9;;58,97
1.04.16;3:00;40,34;39,36;2,61;43,26;39,32;;55,12
1.04.16;4:00;29,44;42,59;2,41;40,99;35,96;;47,14
1.04.16;5:00;26,04;56,83;2,41;33,96;42,65;;44,15
1.04.16;6:00;48,47;71,83;2,77;23,24;43,73;;44,08
1.04.16;7:00;58,23;92,9;2,49;31,78;47,15;;56,45
1.04.16;8:00;59,37;106,56;2,09;56,84;50,23;;61,94
1.04.16;9:00;57,69;81,89;2,39;56,97;61,33;;73,13
1.04.16;10:00;47,33;90,26;4,28;59,84;52,04;;81,69
1.04.16;11:00;37,83;95,52;9,52;45,1;37,1;;84,06
1.04.16;12:00;35,44;100,49;3,58;33,47;28,88;;77,27
1.04.16;13:00;32,95;85,5;7,88;46,04;;;73,75
1.04.16;14:00;40,28;28,67;3,28;41,49;;;47,13
1.04.16;15:00;41,07;8,75;3,4;44,01;9,43;;22,38
1.04.16;16:00;32,14;11,28;3,47;48,9;10,73;;15,17
1.04.16;17:00;24,08;11,48;3,4;49,52;15,66;;20,65
1.04.16;18:00;34,39;16,19;3,86;41,26;26,02;;22,23
1.04.16;19:00;35,26;29,09;3,77;75,29;43,58;;27,68
1.04.16;20:00;92,6;73,93;4,22;94,74;79,15;;67,59
1.04.16;21:00;68,68;45,33;3,87;71,34;78,26;;53,05
1.04.16;22:00;78,4;23,25;3,87;83,09;35,23;;56,09
1.04.16;23:00;70,09;87,87;4,11;69,83;36,55;;69,06
1.04.16;24:00:00;66,42;80,7;4,23;63,53;38,5;;66,1
2.04.16;1:00;50,77;44,77;4,11;57,62;25,22;;67,13
2.04.16;2:00;43,31;82,27;4,3;48,17;37,97;;62,5
2.04.16;3:00;24,83;73,52;3,69;56,39;41,48;;56,72
2.04.16;4:00;16,31;71,32;3,75;39,63;29,54;;52,76
2.04.16;5:00;48,21;54,54;4,05;46,36;31,66;;50,21
2.04.16;6:00;35,21;46,55;4,4;51,38;39,6;;49,39
2.04.16;7:00;38,45;68,98;4,55;32,99;43,72;;48,55
2.04.16;8:00;55,63;62,93;4,7;52,03;33,41;;48,24
2.04.16;9:00;67,44;72,04;4,1;65,71;55,39;;53,2
2.04.16;10:00;62,05;25,66;3,32;86,26;32,08;;55,9
2.04.16;11:00;59,31;16,44;9,82;74,39;18,36;;31,98
2.04.16;12:00;46,4;14,94;4,88;33,37;11,21;;19,93
2.04.16;13:00;17,25;21,59;6,12;21,84;12;;20,18
2.04.16;14:00;12,83;20,85;11,63;19,75;14,43;;18,65
2.04.16;15:00;9,17;17,75;11,22;27,95;12,04;;16,72
2.04.16;16:00;7,77;14,65;9,69;35,76;11,43;;14,51
2.04.16;17:00;7,93;17,68;7,34;13,04;11,41;;16,85
2.04.16;18:00;11,25;20,31;6,19;28,53;13,42;;18,89
2.04.16;19:00;15,23;35,21;5,99;14,4;22,27;;29,32
2.04.16;20:00;15,6;33,8;5,65;12,05;26,04;;28,76
2.04.16;21:00;11,35;26,39;5,59;11,98;24,27;;26,1
2.04.16;22:00;9,58;18,11;5,65;12,09;17,04;;23,54
2.04.16;23:00;8,99;13,28;5,06;8,95;9,88;;20,8
2.04.16;24:00:00;6,78;11,82;4,61;10,39;7,18;;22,02
3.04.16;1:00;5,21;10,37;4,77;7,29;5,6;;17,06
3.04.16;2:00;4,16;9,84;4,69;4,54;7,04;;14,13
3.04.16;3:00;3,94;9,85;4,7;6,26;16,61;;12,62
3.04.16;4:00;5,29;10,62;5,04;9,27;8,26;;11,41
3.04.16;5:00;6,07;14,36;4,46;13,95;8,1;;12,8
3.04.16;6:00;9,3;35,88;4,06;17,45;17,5;;15,32
3.04.16;7:00;11,72;39,01;5,03;20,19;22,95;;21,35
3.04.16;8:00;13,42;36,81;4,71;25,16;14,13;;25,12
3.04.16;9:00;12,62;30,85;5,2;20,58;14,11;;25,91
3.04.16;10:00;9,41;29,25;15,21;18,15;17,04;;24,63
3.04.16;11:00;6,96;21,32;17,96;16,8;12,54;;18,2
3.04.16;12:00;6,42;19,78;16,27;17,45;12,63;;15,41
3.04.16;13:00;5,62;17,8;12,65;14,33;11,33;;14,56
3.04.16;14:00;5,34;16,39;10,76;12,29;10,23;;16,08
3.04.16;15:00;5,38;18,28;9,11;10,45;13,64;;16,15
3.04.16;16:00;6,14;17,77;8,22;15,97;15,97;;17,28
3.04.16;17:00;7,21;18,62;9,21;12,03;15,17;;18,84
3.04.16;18:00;10,98;22,83;8,8;11,55;17,97;;21,01
3.04.16;19:00;16;36,11;5,82;11,3;35,34;;35,06
3.04.16;20:00;17,72;40,1;5,35;20,37;33,26;;37,41
3.04.16;21:00;12,73;35,83;6,01;14,44;17,45;;33,36
3.04.16;22:00;10,43;31,28;4,47;12,91;13,82;;28,5
3.04.16;23:00;7,21;27,08;3,64;11,47;10,57;;23,86
3.04.16;24:00:00;6,79;41,57;4,52;11,07;9,66;;25,42
4.04.16;1:00;8,71;44,11;4,38;20,53;8,38;;25,23
4.04.16;2:00;10,95;34,78;3,05;17,7;9,22;;26,85
4.04.16;3:00;10,81;23,95;2,6;12,26;14,66;;27,97
4.04.16;4:00;15,16;24,81;2,47;35,75;19,41;;22,83
4.04.16;5:00;35,57;36,03;2,33;32,42;23,96;;26,77
4.04.16;6:00;40,32;42,17;2,08;36,81;42,57;;29,54
4.04.16;7:00;40,27;52,48;2,11;22,13;47,47;;43,15
4.04.16;8:00;38,07;64,14;2,15;25,18;40,51;;48,67
4.04.16;9:00;42,33;63,73;2,8;62,89;32,56;;
4.04.16;10:00;48,48;52,72;4,38;63,06;33,35;;68,8
4.04.16;11:00;44,54;87,05;10,36;58,46;29,31;;76,84
4.04.16;12:00;35,85;83,53;18,45;45,27;36,41;;73,62
4.04.16;13:00;33,74;90,68;44,72;56,21;30,76;;76,67
4.04.16;14:00;45,54;79,03;54,14;57,5;18,05;;63,96
4.04.16;15:00;29,74;44,17;51,97;45,71;14,26;;42,51
4.04.16;16:00;21,78;47,29;29,64;31,98;16,63;;31,9
4.04.16;17:00;26,69;57,72;14,92;32,76;20,19;;40,15
4.04.16;18:00;27,58;49,71;5,78;30,12;27,5;;61,86
4.04.16;19:00;28,67;93,29;11,03;16,35;64,81;;84,47
4.04.16;20:00;17,52;92,26;5,93;22,48;40,95;;47,76
4.04.16;21:00;12,25;42,08;1,98;17,81;23,54;;34,97
4.04.16;22:00;10,83;37,24;1,85;13,75;13,76;;31,96
4.04.16;23:00;12,03;65,24;2,37;13,56;15,35;;33,11
4.04.16;24:00:00;12,08;54,9;3,19;15,48;15,62;;35,11
5.04.16;1:00;8,45;39,48;2,52;14,82;10,77;;41,64
5.04.16;2:00;10,75;25,85;2,22;24,18;11,47;;37,71
5.04.16;3:00;21,47;23,49;2,11;31,78;21,66;;27,35
5.04.16;4:00;13,2;25,16;3,59;15,1;21,36;;22,99
5.04.16;5:00;24,31;33,28;4,01;10,92;33,9;;26,9
5.04.16;6:00;19,99;59,06;2,62;7,74;42,77;;27,32
5.04.16;7:00;41,73;74,75;2,16;13,46;45,13;;50,65
5.04.16;8:00;41,21;86,1;2,11;25,54;39,89;;64,41
5.04.16;9:00;40,74;69,88;1,73;61,29;28,95;;74,46
5.04.16;10:00;39,27;78,34;2,32;58,57;26,96;;84,67
5.04.16;11:00;30,36;95,24;17,13;46,82;27,67;;74,71
5.04.16;12:00;26,89;87,49;41,77;;29,94;;67,12
5.04.16;13:00;25,72;65,87;32,02;43,46;15,01;;44,74
5.04.16;14:00;16,17;27,42;18,86;19,87;10,93;;25,89
5.04.16;15:00;11,01;28,15;13,7;22,51;11,29;;21,79
5.04.16;16:00;14,45;20,13;13,53;23,89;10,5;;18,75
5.04.16;17:00;19,15;30,39;14,29;48,67;12,22;;30,36
5.04.16;18:00;24,6;41,14;16,3;36,39;24,5;;43,33
5.04.16;19:00;91,79;86,99;11,89;41,74;67,97;;61,28
5.04.16;20:00;43,57;43,6;4,93;40,94;44,88;;68,17
5.04.16;21:00;24,22;45,38;2,59;10,09;39,38;;71
5.04.16;22:00;16,34;69,42;2,21;28,06;35,64;;74,93
5.04.16;23:00;13,13;51,72;2,76;21;24,5;;67,58
5.04.16;24:00:00;14,87;35,39;3,23;57,17;25,17;;54,14
6.04.16;1:00;18,4;29,54;2,12;64,1;38,53;;45,96
6.04.16;2:00;22,73;26,18;2,14;19,85;31,17;;36,89
6.04.16;3:00;13,14;33,51;1,97;34,77;20,51;;46,29
6.04.16;4:00;11,36;30,85;1,98;11,96;22,08;;47,51
6.04.16;5:00;14,18;30,62;1,84;7,09;34,79;;39,44
6.04.16;6:00;18,49;55,01;1,84;24,37;40,91;;43,53
6.04.16;7:00;49,91;71,8;1,75;16,25;33,42;;53,61
6.04.16;8:00;44,28;75,24;1,67;37,07;31,9;;60,52
6.04.16;9:00;41,85;70,33;1,73;56,91;35,38;;85,33
6.04.16;10:00;40,78;83,13;4,9;60,71;25,2;;73,28
6.04.16;11:00;32,52;87,93;18,04;43,18;18,86;;79,22
6.04.16;12:00;33,89;86,56;36,16;53,31;20,49;;74,36
6.04.16;13:00;39,68;42,33;36,76;53,5;10,66;;37,4
6.04.16;14:00;16,12;16,02;11,67;31,44;8,6;;22,83
6.04.16;15:00;13,79;14,29;8,29;27,92;7,54;;13,8
6.04.16;16:00;17,13;18,77;6,28;14,76;8,49;;14,23
6.04.16;17:00;23,34;33,74;8,82;18,67;12,85;;30,01
6.04.16;18:00;32,12;38,92;4,83;15;17,15;;40,17
6.04.16;19:00;35,41;25,29;3,16;39,45;22,4;;24,36
6.04.16;20:00;20,53;27,14;5,79;49,46;20,07;;24,81
6.04.16;21:00;29,64;31,15;3,69;22,16;11,82;;18,67
6.04.16;22:00;30,05;21,08;2,51;10,31;32,28;;32,83
6.04.16;23:00;15,68;23,41;2,28;8,7;55,56;;33,83
6.04.16;24:00:00;15,07;29,64;2,36;7,27;48,57;;29,71
7.04.16;1:00;10,11;15,7;2,72;4,09;36,01;;34,56
7.04.16;2:00;9,46;24,04;1,86;4,97;29,97;;22,93
7.04.16;3:00;8,27;20,49;1,86;3,52;30,76;;29,01
7.04.16;4:00;7,7;21,53;1,95;11,38;31,45;;25,28
7.04.16;5:00;8,86;33,63;2,16;4,41;35,61;;19,77
7.04.16;6:00;21,57;49,55;2,33;5,68;40,05;;27,84
7.04.16;7:00;47,87;65,01;2,33;10,91;39,6;;34,24
7.04.16;8:00;49;73,6;3,07;12,02;30,29;;55,31
7.04.16;9:00;47,24;74,09;8,51;27,21;47,28;;65,99
7.04.16;10:00;35,43;100,14;26,42;63,02;60,21;;65,51
7.04.16;11:00;28,99;85,67;31,2;53,21;59,41;;83,74
7.04.16;12:00;28,02;68,24;28,29;44,26;33,43;;67,13
7.04.16;13:00;21,45;51,93;40,82;28,51;16,71;;44,02
7.04.16;14:00;20,09;50,79;29,73;29,82;20,41;;40,62
7.04.16;15:00;27,51;45,36;14,13;32,37;24,62;;37,23
7.04.16;16:00;18,18;59,79;6,52;17,55;34,23;;40,32
7.04.16;17:00;15,96;65,33;2,73;15,59;36,44;;41,51
7.04.16;18:00;13,72;33,31;2,96;18,5;27,86;;31,83
7.04.16;19:00;22,29;31,86;3,07;9,92;31,94;;40,31
7.04.16;20:00;21,33;22,24;3,26;17,52;33,16;;38,64
7.04.16;21:00;16,87;27,8;5,34;22,52;34,81;;43,95
7.04.16;22:00;16,1;52,88;3,97;26,04;35,26;;50,26
7.04.16;23:00;12,15;51,41;3,48;9,81;21,39;;45,62
7.04.16;24:00:00;20,71;44,03;4,3;6,39;31,4;;33,78
8.04.16;1:00;17,57;37,91;4,13;9,03;44,98;;31,67
8.04.16;2:00;18,02;10,73;3,65;17,72;24,09;;23,9
8.04.16;3:00;20,12;25,47;3,89;13,69;18,71;;32,34
8.04.16;4:00;16,44;28,09;6,01;23,15;22,53;;31,5
8.04.16;5:00;21,42;26,19;4,11;8,85;39,93;;33,49
8.04.16;6:00;16,53;47,55;2,93;27,28;54,02;;23,77
8.04.16;7:00;32,75;59,13;2,33;19,51;67,85;;50,18
8.04.16;8:00;32,9;66,75;1,52;26,9;68,33;;51,62
8.04.16;9:00;20,7;54,99;2,44;33,59;53,19;;38,92
8.04.16;10:00;16,47;22,73;6,05;16,47;28,38;;30,82
8.04.16;11:00;16,58;27,63;7,04;13,81;21,21;;30,2
8.04.16;12:00;14,93;21,16;7,11;17,74;18,01;;27,65
8.04.16;13:00;15,34;34,14;7,45;20,85;25,44;;33,14
8.04.16;14:00;15,18;31,55;7,17;23,49;21,86;;26,65
8.04.16;15:00;15,2;30,38;9,48;20,01;24,86;;28,21
8.04.16;16:00;13,76;32,95;7,83;30,25;34,01;;31,65
8.04.16;17:00;21,86;48,42;8,16;25,45;30,67;;37,3
8.04.16;18:00;27,09;60,31;5,78;29,44;40,89;;43,9
8.04.16;19:00;28;49,61;5,91;19,47;40,03;;47,14
8.04.16;20:00;23,71;45,26;3,22;39,8;38,99;;46,51
8.04.16;21:00;27,88;38,87;3,05;37,77;42,16;;46,33
8.04.16;22:00;36,89;63,53;3,01;31,98;38,39;;62,33
8.04.16;23:00;39,03;9,81;4,03;75,19;37,96;;55,24
8.04.16;24:00:00;38,06;5,26;3,22;61,08;6,4;;16,5
9.04.16;1:00;26,1;15,8;1,79;30,51;9,62;;30,37
9.04.16;2:00;10,54;13,54;1,52;9,61;12,87;;24,97
9.04.16;3:00;6,66;9,44;1,56;7,67;4,85;;17,5
9.04.16;4:00;10,31;11,83;1,43;9,76;5,8;;14,8
9.04.16;5:00;15,94;9,3;1,5;10,72;7,94;;14,04
9.04.16;6:00;19,35;14,58;1,82;19,13;11,84;;16,74
9.04.16;7:00;26,66;26,5;1,77;22,82;25,65;;20,73
9.04.16;8:00;24,28;32,15;1,92;33,39;28,25;;22,17
9.04.16;9:00;20,98;33,82;3,65;30,96;29,17;;25,59
9.04.16;10:00;17,91;36,86;10,49;29,24;22,06;;37,09
9.04.16;11:00;23,68;41,76;3,65;26,44;15,81;;39
9.04.16;12:00;28,23;24,26;2,6;37,47;11,21;;23,75
9.04.16;13:00;24,73;20,49;4,87;29,04;7,42;;23,05
9.04.16;14:00;12,49;31,4;5,59;15,87;20,91;;26,38
9.04.16;15:00;9,21;13,92;1,65;17,52;32,01;;24,16
9.04.16;16:00;9,32;16,18;5,81;33,63;11,61;;24,4
9.04.16;17:00;12,24;12,55;8,34;38,99;12,12;;19,65
9.04.16;18:00;17,35;19,61;6,31;43,39;13,45;;21,46
9.04.16;19:00;16,46;8,5;2,07;20,62;11,52;;14,67
9.04.16;20:00;26,9;11,04;1,45;49,75;20,74;;19,96
9.04.16;21:00;26,01;8,93;1,55;50,39;30,01;;24,73
9.04.16;22:00;15,42;24,08;1,67;36,89;16,44;;29,99
9.04.16;23:00;24,82;42,21;1,62;16,52;15,98;;39,25
9.04.16;24:00:00;19,1;4,64;1,61;10,77;10,09;;24,13
10.04.16;1:00;14,36;4,52;1,96;12,67;6,11;;12,94
10.04.16;2:00;14,21;7,12;2,29;10,2;5,91;;11,04
