"Carbon monoxide (CO): Average hourly values: CO, mg / m3 for the period from 01.01.2015 to 31.12.2019",,,,,,
Date,Hour,Sofia-EEA Pavlovo,Sofia - Kopitoto,Sofia - Mladost,Sofia - Orlov Most,Sofia -Hipodrome
4/15/2016,1:00,0.33,0.3,0.31,,0.33
4/15/2016,2:00,0.33,0.3,0.3,,0.34
4/15/2016,3:00,0.33,0.3,0.3,,0.33
4/15/2016,4:00,0.34,0.31,0.3,,0.32
4/15/2016,5:00,0.34,0.3,0.31,,0.32
4/15/2016,6:00,0.35,0.31,0.33,,0.27
4/15/2016,7:00,0.41,0.31,0.43,,0.4
4/15/2016,8:00,0.39,0.31,0.44,,0.41
4/15/2016,9:00,0.41,0.31,0.39,,0.38
4/15/2016,10:00,0.39,0.31,0.39,,0.37
4/15/2016,11:00,0.41,0.3,0.38,,0.36
4/15/2016,12:00,0.38,0.3,0.39,,0.35
4/15/2016,13:00,0.38,0.3,0.41,,0.34
4/15/2016,14:00,0.4,0.31,0.42,,0.35
4/15/2016,15:00,0.38,0.31,0.42,,0.36
4/15/2016,16:00,0.39,0.3,0.43,,0.38
4/15/2016,17:00,0.48,0.3,0.6,,0.39
4/15/2016,18:00,0.4,0.32,0.55,,0.39
4/15/2016,19:00,0.44,0.3,0.52,,0.43
4/15/2016,20:00,0.69,0.31,0.58,,0.55
4/15/2016,21:00,0.67,0.28,0.6,,0.91
4/15/2016,22:00,0.52,0.28,0.41,,0.94
4/15/2016,23:00,0.43,0.27,0.48,,0.75
4/15/2016,24:00:00,0.54,0.26,0.34,,0.69
4/16/2016,1:00,0.53,0.26,0.31,,0.63
4/16/2016,2:00,0.55,0.26,0.38,,0.76
4/16/2016,3:00,0.51,0.26,0.32,,0.68
4/16/2016,4:00,0.5,0.27,0.33,,0.62
4/16/2016,5:00,0.49,0.27,0.33,,0.47
4/16/2016,6:00,0.57,0.27,0.32,,0.47
4/16/2016,7:00,0.85,0.27,0.46,,0.59
4/16/2016,8:00,0.85,0.28,0.45,,0.6
4/16/2016,9:00,0.62,0.27,0.45,,0.59
4/16/2016,10:00,0.64,0.29,0.55,,0.72
4/16/2016,11:00,0.72,0.31,0.51,,0.7
4/16/2016,12:00,0.63,0.36,0.43,,0.57
4/16/2016,13:00,0.5,0.35,0.39,,0.51
4/16/2016,14:00,0.46,0.31,0.39,,0.46
4/16/2016,15:00,0.41,0.29,0.39,,0.46
4/16/2016,16:00,0.36,0.27,0.32,,0.41
4/16/2016,17:00,0.34,0.26,0.33,,0.38
4/16/2016,18:00,0.33,0.26,0.35,,0.4
4/16/2016,19:00,0.34,0.27,0.39,,0.4
4/16/2016,20:00,0.35,0.25,0.44,,0.38
4/16/2016,21:00,0.36,0.26,0.67,,0.44
4/16/2016,22:00,0.57,0.25,0.52,,0.56
4/16/2016,23:00,0.54,0.26,0.53,,0.48
4/16/2016,24:00:00,0.55,0.26,0.59,,0.5
4/17/2016,1:00,0.57,0.26,0.49,,0.48
4/17/2016,2:00,0.52,0.26,0.59,,0.48
4/17/2016,3:00,0.47,0.26,0.6,,0.56
4/17/2016,4:00,0.46,0.25,0.56,,0.56
4/17/2016,5:00,0.46,0.25,0.37,,0.55
4/17/2016,6:00,0.45,0.25,0.55,,0.56
4/17/2016,7:00,0.59,0.24,0.81,,0.56
4/17/2016,8:00,0.6,0.24,0.39,,0.63
4/17/2016,9:00,0.58,0.24,0.45,,0.68
4/17/2016,10:00,0.65,0.27,0.64,,0.69
4/17/2016,11:00,0.66,0.33,0.98,,0.66
4/17/2016,12:00,0.6,0.35,0.62,,0.6
4/17/2016,13:00,0.59,0.31,0.47,,0.57
4/17/2016,14:00,0.52,0.33,0.43,,0.54
4/17/2016,15:00,0.49,0.3,0.42,,0.54
4/17/2016,16:00,0.42,0.27,0.41,,0.49
4/17/2016,17:00,0.37,0.28,0.46,,0.47
4/17/2016,18:00,0.37,0.28,0.44,,0.49
4/17/2016,19:00,0.6,0.27,0.72,,0.73
4/17/2016,20:00,0.61,0.26,0.65,,1.19
4/17/2016,21:00,0.45,0.26,0.63,,0.75
4/17/2016,22:00,0.49,0.25,0.49,,1.23
4/17/2016,23:00,0.72,0.26,0.44,,0.99
4/17/2016,24:00:00,0.67,0.26,0.35,,0.94
4/18/2016,1:00,0.47,0.26,0.66,,0.87
4/18/2016,2:00,0.49,0.26,0.69,,0.74
4/18/2016,3:00,0.5,0.25,0.4,,0.71
4/18/2016,4:00,0.48,0.25,0.34,,0.68
4/18/2016,5:00,0.5,0.25,0.4,,0.65
4/18/2016,6:00,0.8,0.25,0.5,,0.61
4/18/2016,7:00,1.42,0.24,0.41,,0.92
4/18/2016,8:00,2.06,0.24,0.93,,1.41
4/18/2016,9:00,1.23,0.26,1.34,,1.36
4/18/2016,10:00,0.95,0.27,0.97,,0.82
4/18/2016,11:00,0.71,0.28,0.69,,0.79
4/18/2016,12:00,0.78,0.27,0.48,,0.71
4/18/2016,13:00,0.7,0.27,0.49,,0.73
4/18/2016,14:00,0.48,0.25,0.5,,0.58
4/18/2016,15:00,0.35,0.25,0.46,,0.42
4/18/2016,16:00,0.36,0.24,0.46,,0.38
4/18/2016,17:00,0.38,0.25,0.47,,0.37
4/18/2016,18:00,0.34,0.28,0.51,,0.38
4/18/2016,19:00,0.31,0.3,0.44,,0.39
4/18/2016,20:00,0.31,0.3,0.42,,0.4
4/18/2016,21:00,0.3,0.28,0.4,,0.38
4/18/2016,22:00,0.3,0.25,0.43,,0.4
4/18/2016,23:00,0.37,0.21,0.41,,0.53
4/18/2016,24:00:00,0.48,0.12,0.42,,0.47
4/19/2016,1:00,0.56,0.07,0.43,,0.47
4/19/2016,2:00,0.43,0.04,0.43,,0.44
4/19/2016,3:00,0.44,0.01,0.44,,0.41
4/19/2016,4:00,0.45,0.01,0.47,,0.42
4/19/2016,5:00,0.42,0.03,0.49,,0.42
4/19/2016,6:00,0.51,0.07,0.55,,0.69
4/19/2016,7:00,1.01,0.07,0.68,,1.05
4/19/2016,8:00,1.16,0.11,1.09,,1.27
4/19/2016,9:00,0.97,0.18,1.05,,1.08
4/19/2016,10:00,0.64,0.26,0.96,,0.71
4/19/2016,11:00,0.7,,0.72,,0.81
4/19/2016,12:00,0.59,,0.7,,0.74
4/19/2016,13:00,0.52,,0.78,,1.13
4/19/2016,14:00,0.57,,0.52,,0.76
4/19/2016,15:00,0.56,,0.52,,0.62
4/19/2016,16:00,0.53,,0.52,,0.64
4/19/2016,17:00,0.69,,0.62,,0.73
4/19/2016,18:00,0.83,,0.5,,0.8
4/19/2016,19:00,0.66,,0.6,,0.75
4/19/2016,20:00,0.75,,0.57,,0.67
4/19/2016,21:00,0.7,,0.56,,0.77
4/19/2016,22:00,0.63,,0.58,,0.58
4/19/2016,23:00,0.56,,0.64,,0.57
4/19/2016,24:00:00,0.44,,0.49,,0.49
4/20/2016,1:00,0.4,,0.39,,0.42
4/20/2016,2:00,0.4,,0.37,,0.42
4/20/2016,3:00,0.38,,0.35,,0.38
4/20/2016,4:00,0.39,,0.34,,0.36
4/20/2016,5:00,0.39,,0.34,,0.36
4/20/2016,6:00,0.38,,0.36,,0.31
4/20/2016,7:00,0.46,,0.41,,0.34
4/20/2016,8:00,0.47,,0.42,,0.3
4/20/2016,9:00,0.47,,0.38,,0.34
4/20/2016,10:00,0.43,,0.38,,0.3
4/20/2016,11:00,0.41,,0.39,,0.34
4/20/2016,12:00,0.44,,0.38,,0.34
4/20/2016,13:00,0.42,,0.38,,0.34
4/20/2016,14:00,0.41,,0.38,,0.34
4/20/2016,15:00,0.41,,0.38,,0.34
4/20/2016,16:00,0.42,,0.43,,0.35
4/20/2016,17:00,0.59,,0.43,,0.37
4/20/2016,18:00,0.46,,0.44,,0.35
4/20/2016,19:00,0.42,,0.4,,0.35
4/20/2016,20:00,0.41,,0.41,,0.36
4/20/2016,21:00,0.39,,0.39,,0.32
4/20/2016,22:00,0.41,,0.39,,0.3
4/20/2016,23:00,0.42,,0.38,,0.32
4/20/2016,24:00:00,0.4,,0.33,,0.24
4/21/2016,1:00,0.39,,0.31,,0.29
4/21/2016,2:00,0.39,,0.29,,0.22
4/21/2016,3:00,0.38,,0.28,,0.24
4/21/2016,4:00,0.39,,0.43,,0.19
4/21/2016,5:00,0.39,,0.33,,0.25
4/21/2016,6:00,0.42,,0.31,,0.24
4/21/2016,7:00,0.54,,0.39,,0.41
4/21/2016,8:00,0.67,,0.74,,0.5
4/21/2016,9:00,0.56,,0.85,,0.39
4/21/2016,10:00,,,0.47,,0.35
4/21/2016,11:00,0.41,,0.43,,0.33
4/21/2016,12:00,0.32,,0.41,,0.3
4/21/2016,13:00,0.33,,0.41,,0.31
4/21/2016,14:00,0.3,,0.38,,0.3
4/21/2016,15:00,0.31,,0.4,,
4/21/2016,16:00,0.32,,0.44,,0.34
4/21/2016,17:00,0.38,,0.49,,0.37
4/21/2016,18:00,0.36,,0.49,,0.36
4/21/2016,19:00,0.37,,0.56,,0.36
4/21/2016,20:00,0.52,,0.67,,0.55
4/21/2016,21:00,0.5,,0.46,,0.61
4/21/2016,22:00,0.47,,0.38,,0.66
4/21/2016,23:00,0.42,,0.34,,0.62
4/21/2016,24:00:00,0.42,,0.31,,0.56
4/22/2016,1:00,0.37,,0.32,,0.48
4/22/2016,2:00,0.37,,0.32,,0.44
4/22/2016,3:00,0.35,,0.44,,0.39
4/22/2016,4:00,0.36,,0.53,,0.31
4/22/2016,5:00,0.38,,0.37,,0.3
4/22/2016,6:00,0.63,,0.42,,0.44
4/22/2016,7:00,1.03,,0.48,,0.72
4/22/2016,8:00,0.82,,0.43,,0.85
4/22/2016,9:00,0.85,,0.48,,0.96
4/22/2016,10:00,0.71,,0.51,,0.71
4/22/2016,11:00,0.63,,0.43,,0.54
4/22/2016,12:00,0.49,,0.42,,0.48
4/22/2016,13:00,0.5,,0.42,,0.47
4/22/2016,14:00,0.46,,0.43,,0.48
4/22/2016,15:00,0.44,,0.45,,0.47
4/22/2016,16:00,0.43,,0.41,,0.52
4/22/2016,17:00,0.56,,0.39,,0.54
4/22/2016,18:00,0.5,,0.44,,0.57
4/22/2016,19:00,0.4,,0.64,,0.53
4/22/2016,20:00,0.44,,0.49,,0.51
4/22/2016,21:00,0.57,,0.48,,0.52
4/22/2016,22:00,0.71,,0.4,,0.56
4/22/2016,23:00,0.75,,0.42,,0.54
4/22/2016,24:00:00,0.68,,0.45,,0.63
4/23/2016,1:00,0.62,,0.65,,0.66
4/23/2016,2:00,0.54,,0.44,,0.6
4/23/2016,3:00,0.49,,0.42,,0.55
4/23/2016,4:00,0.5,,0.47,,0.52
4/23/2016,5:00,0.42,,0.42,,0.54
4/23/2016,6:00,0.51,,0.4,,0.56
4/23/2016,7:00,0.72,,0.46,,0.63
4/23/2016,8:00,0.76,,0.73,,0.82
4/23/2016,9:00,0.76,,0.73,,0.89
4/23/2016,10:00,0.64,,0.55,,0.75
4/23/2016,11:00,0.73,,0.47,,0.74
4/23/2016,12:00,0.6,,0.46,,0.6
4/23/2016,13:00,0.51,,0.41,,0.56
4/23/2016,14:00,0.39,,0.42,,0.48
4/23/2016,15:00,0.38,,0.38,,0.46
4/23/2016,16:00,0.35,,0.38,,0.45
4/23/2016,17:00,0.33,,0.43,,0.44
4/23/2016,18:00,0.36,,0.51,,0.43
4/23/2016,19:00,0.42,,0.57,,0.56
4/23/2016,20:00,0.52,,0.49,,0.63
4/23/2016,21:00,0.55,,0.61,,0.63
4/23/2016,22:00,0.57,,0.43,,0.56
4/23/2016,23:00,0.45,,0.35,,0.5
4/23/2016,24:00:00,0.48,,0.37,,0.51
4/24/2016,1:00,0.41,,0.38,,0.43
4/24/2016,2:00,0.39,,0.48,,0.41
4/24/2016,3:00,0.39,,0.41,,0.43
4/24/2016,4:00,0.41,,0.42,,0.39
4/24/2016,5:00,0.39,,0.38,,0.37
4/24/2016,6:00,0.38,,0.38,,0.36
4/24/2016,7:00,0.43,,0.43,,0.39
4/24/2016,8:00,0.44,,0.41,,0.44
4/24/2016,9:00,0.49,,0.37,,0.49
4/24/2016,10:00,0.53,,0.39,,0.49
4/24/2016,11:00,0.49,,0.44,,0.45
4/24/2016,12:00,0.36,,0.51,,0.43
4/24/2016,13:00,0.35,,0.46,,0.4
4/24/2016,14:00,0.36,,0.52,,0.42
4/24/2016,15:00,0.43,,0.46,,0.46
4/24/2016,16:00,0.36,,0.45,,0.41
4/24/2016,17:00,0.33,,0.5,,0.38
4/24/2016,18:00,0.42,,0.5,,0.42
4/24/2016,19:00,0.41,,0.6,,0.42
4/24/2016,20:00,0.39,,0.49,,0.42
4/24/2016,21:00,0.36,,0.39,,0.37
4/24/2016,22:00,0.35,,0.37,,0.35
4/24/2016,23:00,0.35,,0.37,,0.34
4/24/2016,24:00:00,0.35,,0.35,,0.27
4/25/2016,1:00,0.34,,0.31,,0.3
4/25/2016,2:00,0.34,,0.31,,0.26
4/25/2016,3:00,0.33,,0.3,,0.25
4/25/2016,4:00,0.33,,0.32,,0.23
4/25/2016,5:00,0.33,,0.32,,0.26
4/25/2016,6:00,0.34,,0.39,,0.2
4/25/2016,7:00,0.39,,0.66,,0.34
4/25/2016,8:00,0.42,,0.65,,0.31
4/25/2016,9:00,0.43,,0.53,,0.34
4/25/2016,10:00,0.4,,0.52,,0.34
4/25/2016,11:00,0.42,,0.47,,0.44
4/25/2016,12:00,0.39,,0.48,,0.37
4/25/2016,13:00,0.4,,0.47,,0.38
4/25/2016,14:00,0.41,,0.52,,0.36
4/25/2016,15:00,0.38,,0.48,,0.37
4/25/2016,16:00,0.42,,0.56,,0.38
4/25/2016,17:00,0.59,,0.61,,0.42
4/25/2016,18:00,0.45,,0.57,,0.41
4/25/2016,19:00,0.42,,0.59,,0.42
4/25/2016,20:00,0.41,,0.5,,0.4
4/25/2016,21:00,0.4,,0.47,,0.3
4/25/2016,22:00,0.38,,0.4,,0.33
4/25/2016,23:00,0.37,,0.37,,0.24
4/25/2016,24:00:00,0.35,,0.36,,0.25
4/26/2016,1:00,0.35,,0.36,,0.24
4/26/2016,2:00,0.35,,0.35,,0.19
4/26/2016,3:00,0.35,,0.36,,0.23
4/26/2016,4:00,0.35,,0.37,,0.24
4/26/2016,5:00,0.35,,0.38,,0.2
4/26/2016,6:00,0.35,,0.4,,0.19
4/26/2016,7:00,0.4,,0.5,,0.25
4/26/2016,8:00,0.42,,0.52,,0.36
4/26/2016,9:00,0.41,,0.46,,0.26
4/26/2016,10:00,0.37,,0.41,,0.29
4/26/2016,11:00,0.38,,,,0.26
4/26/2016,12:00,0.4,,0.4,,0.31
4/26/2016,13:00,0.38,,0.43,,0.27
4/26/2016,14:00,0.4,,0.41,,0.32
4/26/2016,15:00,0.41,,0.38,,0.27
4/26/2016,16:00,0.39,,0.41,,0.3
4/26/2016,17:00,0.46,,0.45,,0.34
4/26/2016,18:00,0.39,,0.48,,0.33
4/26/2016,19:00,0.38,,0.42,,0.36
4/26/2016,20:00,0.45,,0.45,,0.39
4/26/2016,21:00,0.44,,0.49,,0.36
4/26/2016,22:00,0.5,,0.54,,0.4
4/26/2016,23:00,0.46,,0.54,,0.42
4/26/2016,24:00:00,0.48,,0.47,,0.44
4/27/2016,1:00,0.71,,0.38,,0.53
4/27/2016,2:00,0.7,,0.37,,0.49
4/27/2016,3:00,0.57,,0.39,,0.43
4/27/2016,4:00,0.64,,0.39,,0.46
4/27/2016,5:00,0.61,,0.38,,0.53
4/27/2016,6:00,0.64,,0.54,,0.59
4/27/2016,7:00,0.97,,1,,0.52
4/27/2016,8:00,0.99,,1.38,,0.77
4/27/2016,9:00,1.03,,0.97,,0.95
4/27/2016,10:00,0.87,,0.61,,0.79
4/27/2016,11:00,0.8,,0.53,,0.69
4/27/2016,12:00,0.5,,0.52,,0.52
4/27/2016,13:00,0.37,,0.42,,0.38
4/27/2016,14:00,0.37,,0.37,,0.36
4/27/2016,15:00,0.38,,0.38,,0.37
4/27/2016,16:00,0.37,,0.39,,0.41
4/27/2016,17:00,0.41,,0.43,,0.44
4/27/2016,18:00,0.4,,0.42,,0.42
4/27/2016,19:00,0.39,,0.47,,0.4
4/27/2016,20:00,0.39,,0.44,,0.39
4/27/2016,21:00,0.41,,0.48,,0.42
4/27/2016,22:00,0.45,,0.68,,0.39
4/27/2016,23:00,0.39,,0.72,,0.45
4/27/2016,24:00:00,0.48,,0.57,,0.42
4/28/2016,1:00,0.47,,0.51,,0.39
4/28/2016,2:00,0.42,,0.49,,0.37
4/28/2016,3:00,0.45,,0.44,,0.35
4/28/2016,4:00,0.49,,0.47,,0.38
4/28/2016,5:00,0.45,,0.45,,0.39
4/28/2016,6:00,0.65,,0.37,,0.56
4/28/2016,7:00,0.87,,0.47,,0.8
4/28/2016,8:00,0.69,,0.49,,0.94
4/28/2016,9:00,0.93,,0.66,,0.75
4/28/2016,10:00,0.67,,0.52,,0.59
4/28/2016,11:00,0.47,,0.5,,0.5
4/28/2016,12:00,0.48,,0.5,,0.46
4/28/2016,13:00,0.49,,0.53,,0.47
4/28/2016,14:00,0.49,,0.56,,0.47
4/28/2016,15:00,0.48,,0.5,,0.45
4/28/2016,16:00,0.49,0.29,0.48,,0.44
4/28/2016,17:00,0.48,0.29,0.51,,0.52
4/28/2016,18:00,0.49,0.27,0.47,,0.53
4/28/2016,19:00,0.56,0.21,0.41,,0.61
4/28/2016,20:00,0.58,0.18,0.38,,0.69
4/28/2016,21:00,0.64,0.16,0.39,,0.65
4/28/2016,22:00,0.76,0.15,0.37,,0.59
4/28/2016,23:00,0.74,0.13,0.37,,0.59
4/28/2016,24:00:00,0.71,0.14,0.38,,0.57
4/29/2016,1:00,0.57,0.16,0.37,,0.53
4/29/2016,2:00,0.51,0.14,0.36,,0.53
4/29/2016,3:00,0.44,0.13,0.38,,0.54
4/29/2016,4:00,0.41,0.12,0.41,,0.56
4/29/2016,5:00,0.37,0.12,0.37,,0.55
4/29/2016,6:00,0.47,0.13,0.42,,0.69
4/29/2016,7:00,0.71,0.12,0.39,,0.95
4/29/2016,8:00,0.71,0.1,0.44,,0.88
4/29/2016,9:00,0.65,0.1,0.66,,0.68
4/29/2016,10:00,0.63,0.12,0.78,,0.62
4/29/2016,11:00,0.43,0.12,0.73,,0.62
4/29/2016,12:00,0.41,0.14,0.62,,0.47
4/29/2016,13:00,0.4,0.12,0.66,,0.44
4/29/2016,14:00,0.43,0.13,0.61,,0.49
4/29/2016,15:00,0.5,0.17,0.58,,0.48
4/29/2016,16:00,0.57,0.13,0.56,,0.53
4/29/2016,17:00,0.5,0.1,0.54,,0.46
4/29/2016,18:00,0.6,0.08,0.46,,0.47
4/29/2016,19:00,0.58,0.08,0.53,,0.56
4/29/2016,20:00,0.63,0.09,0.5,,0.63
4/29/2016,21:00,0.68,0.09,0.46,,0.55
4/29/2016,22:00,0.77,0.08,0.5,,0.54
4/29/2016,23:00,0.71,0.1,0.47,,0.52
4/29/2016,24:00:00,0.6,0.08,0.43,,0.56
4/30/2016,1:00,0.51,0.11,0.42,,0.54
4/30/2016,2:00,0.45,0.11,0.44,,0.5
4/30/2016,3:00,0.43,0.13,0.4,,0.42
4/30/2016,4:00,0.42,0.15,0.36,,0.37
4/30/2016,5:00,0.4,0.13,0.34,,0.35
4/30/2016,6:00,0.4,0.12,0.34,,0.38
4/30/2016,7:00,0.4,0.1,0.41,,0.39
4/30/2016,8:00,0.4,0.09,0.42,,0.41
4/30/2016,9:00,0.4,0.13,0.51,,0.37
4/30/2016,10:00,0.4,0.13,0.47,,0.38
4/30/2016,11:00,0.39,0.12,0.46,,0.39
4/30/2016,12:00,0.38,0.11,0.43,,0.37
4/30/2016,13:00,0.42,0.11,0.41,,0.37
4/30/2016,14:00,0.4,0.11,0.41,,0.39
4/30/2016,15:00,0.39,0.1,0.42,,0.41
4/30/2016,16:00,0.41,0.11,0.4,,0.42
4/30/2016,17:00,0.38,0.12,0.37,,0.42
4/30/2016,18:00,0.39,0.12,0.35,,0.44
4/30/2016,19:00,0.41,0.11,0.35,,0.43
4/30/2016,20:00,0.39,0.09,0.37,,0.42
4/30/2016,21:00,0.44,0.07,0.37,,0.45
4/30/2016,22:00,0.43,0.07,0.36,,0.43
4/30/2016,23:00,0.4,0.06,0.37,,0.41
4/30/2016,24:00:00,0.46,0.06,0.36,,0.41
5/1/2016,1:00,0.47,0.06,0.36,,0.39
5/1/2016,2:00,0.43,0.05,0.37,,0.4
5/1/2016,3:00,0.42,0.06,0.32,,0.43
5/1/2016,4:00,0.46,0.05,0.31,,0.4
5/1/2016,5:00,0.48,0.05,0.33,,0.39
5/1/2016,6:00,0.51,0.04,0.39,,0.39
5/1/2016,7:00,0.64,0.05,0.34,,0.47
5/1/2016,8:00,0.48,0.06,0.37,,0.4
5/1/2016,9:00,0.39,0.08,0.35,,0.35
5/1/2016,10:00,0.39,0.07,0.34,,0.37
5/1/2016,11:00,0.41,0.07,0.36,,0.38
5/1/2016,12:00,0.39,0.07,0.35,,0.38
5/1/2016,13:00,0.37,0.07,0.36,,0.38
5/1/2016,14:00,0.36,0.06,0.34,,0.37
5/1/2016,15:00,0.34,0.06,0.35,,0.36
5/1/2016,16:00,0.34,0.04,0.36,,0.37
5/1/2016,17:00,0.36,0.01,0.34,,0.38
5/1/2016,18:00,0.37,-0.01,0.35,,0.37
5/1/2016,19:00,0.36,-0.01,0.34,,0.36
5/1/2016,20:00,0.36,0,0.35,,0.36
5/1/2016,21:00,0.35,-0.01,0.32,,0.34
5/1/2016,22:00,0.34,0,0.3,,0.32
5/1/2016,23:00,0.33,0.02,0.3,,0.31
5/1/2016,24:00:00,0.33,0.01,0.3,,0.3
5/2/2016,1:00,0.34,0.01,0.29,,0.29
5/2/2016,2:00,0.34,0.01,0.3,,0.29
5/2/2016,3:00,0.34,0,0.29,,0.28
5/2/2016,4:00,0.34,0.02,0.29,,0.29
5/2/2016,5:00,0.33,-0.01,0.28,,0.29
5/2/2016,6:00,0.35,-0.03,0.28,,0.26
5/2/2016,7:00,0.35,-0.04,0.31,,0.29
5/2/2016,8:00,0.36,-0.04,0.3,,0.31
5/2/2016,9:00,0.36,-0.01,0.29,,0.28
5/2/2016,10:00,0.36,-0.01,0.3,,0.28
5/2/2016,11:00,0.36,-0.03,0.3,,0.31
5/2/2016,12:00,0.36,-0.01,0.3,,0.31
5/2/2016,13:00,0.38,-0.05,0.33,,0.33
5/2/2016,14:00,0.37,-0.04,0.33,,0.33
5/2/2016,15:00,0.36,-0.04,0.32,,0.31
5/2/2016,16:00,0.38,-0.03,0.32,,0.33
5/2/2016,17:00,0.39,-0.04,0.34,,0.36
5/2/2016,18:00,0.41,-0.03,0.34,,0.34
5/2/2016,19:00,0.4,-0.02,0.35,,0.37
5/2/2016,20:00,0.42,-0.02,0.35,,0.37
5/2/2016,21:00,0.39,-0.04,0.33,,0.34
5/2/2016,22:00,0.36,-0.05,0.3,,0.31
5/2/2016,23:00,0.35,-0.05,0.3,,0.25
5/2/2016,24:00:00,0.35,-0.05,0.28,,0.27
5/3/2016,1:00,0.36,-0.04,0.3,,0.24
5/3/2016,2:00,0.35,-0.04,0.27,,0.25
5/3/2016,3:00,0.35,-0.04,0.28,,0.22
5/3/2016,4:00,0.35,,0.28,,
5/3/2016,5:00,0.35,-0.05,0.3,,
5/3/2016,6:00,0.37,-0.05,0.31,,
5/3/2016,7:00,0.53,-0.04,0.4,,
5/3/2016,8:00,0.66,-0.03,0.57,,
5/3/2016,9:00,0.59,-0.02,0.7,,
5/3/2016,10:00,0.49,0.07,0.59,,0.94
5/3/2016,11:00,0.5,0.03,0.56,,0.43
5/3/2016,12:00,0.55,0.04,0.55,,0.42
5/3/2016,13:00,0.44,0.01,0.47,,0.38
5/3/2016,14:00,0.42,-0.01,0.45,,0.35
5/3/2016,15:00,0.41,-0.02,0.46,,0.36
5/3/2016,16:00,0.47,-0.03,0.59,,0.4
5/3/2016,17:00,0.54,-0.05,0.61,,0.42
5/3/2016,18:00,0.41,-0.05,0.52,,0.4
5/3/2016,19:00,0.41,-0.04,0.46,,0.37
5/3/2016,20:00,0.41,-0.03,0.43,,0.38
5/3/2016,21:00,0.42,-0.04,0.4,,0.38
5/3/2016,22:00,0.41,-0.04,0.38,,0.36
5/3/2016,23:00,0.38,-0.04,0.36,,0.32
5/3/2016,24:00:00,0.37,-0.05,0.33,,0.31
5/4/2016,1:00,0.35,-0.05,0.32,,0.29
5/4/2016,2:00,0.34,-0.05,0.29,,0.28
5/4/2016,3:00,0.34,-0.06,0.28,,0.27
5/4/2016,4:00,0.34,-0.05,0.3,,0.26
5/4/2016,5:00,0.35,-0.07,0.29,,0.26
5/4/2016,6:00,0.35,-0.06,0.3,,0.28
5/4/2016,7:00,0.4,-0.06,0.4,,0.38
5/4/2016,8:00,0.46,-0.06,0.53,,0.43
5/4/2016,9:00,0.44,-0.05,0.45,,0.37
5/4/2016,10:00,0.43,-0.05,0.44,,0.35
5/4/2016,11:00,0.44,-0.06,0.46,,0.38
5/4/2016,12:00,0.42,-0.05,0.46,,0.37
5/4/2016,13:00,0.41,-0.02,0.47,,0.34
5/4/2016,14:00,0.47,-0.02,0.45,,0.39
5/4/2016,15:00,0.49,-0.02,0.47,,0.39
5/4/2016,16:00,0.42,0,0.56,,0.41
5/4/2016,17:00,0.59,0.01,0.61,,0.45
5/4/2016,18:00,0.4,0,0.62,,0.39
5/4/2016,19:00,0.42,0,0.51,,0.41
5/4/2016,20:00,0.44,-0.04,0.5,,0.39
5/4/2016,21:00,0.46,-0.05,0.5,,0.41
5/4/2016,22:00,0.47,-0.02,0.46,,0.38
5/4/2016,23:00,0.43,-0.03,0.4,,0.41
5/4/2016,24:00:00,0.45,-0.07,0.43,,0.37
5/5/2016,1:00,0.42,-0.07,0.39,,0.39
5/5/2016,2:00,0.43,-0.06,0.36,,0.33
5/5/2016,3:00,0.42,-0.07,0.32,,0.33
5/5/2016,4:00,0.38,-0.08,0.33,,0.32
5/5/2016,5:00,0.38,-0.07,0.32,,0.31
5/5/2016,6:00,0.4,-0.07,0.35,,0.32
5/5/2016,7:00,0.46,-0.06,0.46,,0.41
5/5/2016,8:00,0.47,-0.07,0.53,,0.47
5/5/2016,9:00,0.44,-0.07,0.48,,0.39
5/5/2016,10:00,0.49,-0.08,0.48,,0.4
5/5/2016,11:00,0.4,-0.08,0.47,,0.38
5/5/2016,12:00,0.49,-0.07,0.5,,0.37
5/5/2016,13:00,0.54,-0.07,0.51,,0.42
5/5/2016,14:00,0.62,-0.06,0.47,,0.38
5/5/2016,15:00,0.53,-0.07,0.41,,0.43
5/5/2016,16:00,0.53,-0.08,0.39,,0.35
5/5/2016,17:00,0.49,-0.08,0.38,,0.43
5/5/2016,18:00,0.5,-0.08,0.67,,0.5
5/5/2016,19:00,0.5,-0.1,0.65,,0.53
5/5/2016,20:00,0.64,-0.11,0.71,,0.6
5/5/2016,21:00,0.57,-0.1,0.71,,0.75
5/5/2016,22:00,0.57,-0.09,0.75,,0.63
5/5/2016,23:00,0.41,-0.08,0.41,,0.41
5/5/2016,24:00:00,0.38,-0.09,0.38,,0.37
5/6/2016,1:00,0.39,-0.1,0.36,,0.34
5/6/2016,2:00,0.4,-0.11,0.37,,0.33
5/6/2016,3:00,0.39,-0.11,0.36,,0.33
5/6/2016,4:00,0.4,-0.1,0.41,,0.32
5/6/2016,5:00,0.39,-0.1,0.42,,0.31
5/6/2016,6:00,0.42,-0.07,0.42,,0.37
5/6/2016,7:00,0.56,-0.07,0.34,,0.58
5/6/2016,8:00,0.76,-0.06,0.56,,0.65
5/6/2016,9:00,0.48,-0.06,0.73,,0.42
5/6/2016,10:00,0.41,-0.06,0.58,,0.38
5/6/2016,11:00,0.42,-0.05,0.47,,0.38
